1920,10,1,-9.90000
1920,10,1,0.06974
1920,10,1,0.06949
1920,10,1,0.06925
1920,10,1,0.06902
1920,10,1,0.06878
1920,10,1,0.06854
1920,10,1,0.06831
1920,10,1,0.06808
1920,10,1,0.06785
1920,10,1,0.06762
1920,10,1,0.06739
1920,10,1,0.06717
1920,10,1,0.06694
1920,10,1,0.06672
1920,10,1,0.06649
1920,10,1,0.06627
1920,10,1,0.06605
1920,10,1,0.06583
1920,10,1,0.06561
1920,10,1,0.06539
1920,10,1,0.06517
1920,10,1,0.06495
1920,10,1,0.06473
1920,10,1,0.06452
1920,10,1,0.06428
1920,10,1,0.06406
1920,10,1,0.06318
1920,10,1,0.06244
1920,10,1,0.06177
1920,10,1,0.06113
1920,10,1,0.06065
1920,10,1,0.06015
1920,10,1,0.05971
1920,10,1,0.05932
1920,10,1,0.05897
1920,10,1,0.05859
1920,10,1,0.05822
1920,10,1,0.05785
1920,10,1,0.05749
1920,10,1,0.05716
1920,10,1,0.05687
1920,10,1,0.05661
1920,10,1,0.05636
1920,10,1,0.05610
1920,10,1,0.05585
1920,10,1,0.05559
1920,10,1,0.05533
1920,10,1,0.05509
1920,10,1,0.05485
1920,10,1,0.05463
1920,10,1,0.05443
1920,10,1,0.05423
1920,10,1,0.05404
1920,10,1,0.05386
1920,10,1,0.05369
1920,10,1,0.05352
1920,10,1,0.05335
1920,10,1,0.05319
1920,10,1,0.05303
1920,10,1,0.05288
1920,10,1,0.05277
1920,10,1,0.05262
1920,10,1,0.05248
1920,10,1,0.05233
1920,10,1,0.05218
1920,10,1,0.05203
1920,10,1,0.05188
1920,10,1,0.05173
1920,10,1,0.05158
1920,10,1,0.05143
1920,10,1,0.05128
1920,10,1,0.05113
1920,10,1,0.05098
1920,10,1,0.05082
1920,10,1,0.05067
1920,10,1,0.05052
1920,10,1,0.05036
1920,10,1,0.05021
1920,10,1,0.05006
1920,10,1,0.04991
1920,10,1,0.04977
1920,10,1,0.04962
1920,10,1,0.04947
1920,10,1,0.04932
1920,10,1,0.04916
1920,10,1,0.04900
1920,10,1,0.04884
1920,10,1,0.04868
1920,10,1,0.04852
1920,10,1,0.04836
1920,10,1,0.04820
1920,10,1,0.04811
1920,10,1,0.04804
1920,10,1,0.04796
1920,10,1,0.04788
1920,10,1,0.04780
1920,10,1,0.04772
1920,10,1,0.04765
1920,10,1,0.04752
1920,10,1,0.04735
1920,10,1,0.04714
1920,10,1,0.04692
1920,10,1,0.04670
1920,10,1,0.04646
1920,10,1,0.04627
1920,10,1,0.04612
1920,10,1,0.04598
1920,10,1,0.04587
1920,10,1,0.04576
1920,10,1,0.04566
1920,10,1,0.04558
1920,10,1,0.04549
1920,10,1,0.04539
1920,10,1,0.04529
1920,10,1,0.04521
1920,10,1,0.04512
1920,10,1,0.04504
1920,10,1,0.04496
1920,10,1,0.04488
1920,10,1,0.04481
1920,10,1,0.04473
1920,10,1,0.04465
1920,10,1,0.04461
1920,10,1,0.04455
1920,10,1,0.04449
1920,10,1,0.04442
1920,10,1,0.04434
1920,10,1,0.04427
1920,10,1,0.04418
1920,10,1,0.04410
1920,10,1,0.04402
1920,10,1,0.04393
1920,10,1,0.04384
1920,10,1,0.04374
1920,10,1,0.04364
1920,10,1,0.04354
1920,10,1,0.04343
1920,10,1,0.04332
1920,10,1,0.04320
1920,10,1,0.04309
1920,10,1,0.04297
1920,10,1,0.04285
1920,10,1,0.04274
1920,10,1,0.04261
1920,10,1,0.04250
1920,10,1,0.04238
1920,10,1,0.04227
1920,10,1,0.04216
1920,10,1,0.04205
1920,10,1,0.04195
1920,10,1,0.04170
1920,10,1,0.04155
1920,10,1,0.04140
1920,10,1,0.04124
1920,10,1,0.04109
1920,10,1,0.04094
1920,10,1,0.04078
1920,10,1,0.04063
1920,10,1,0.04047
1920,10,1,0.04029
1920,10,1,0.04015
1920,10,1,0.04000
1920,10,1,0.03984
1920,10,1,0.03968
1920,10,1,0.03951
1920,10,1,0.03934
1920,10,1,0.03914
1920,10,1,0.03897
1920,10,1,0.03882
1920,10,1,0.03866
1920,10,1,0.03915
1920,10,1,0.03964
1920,10,1,0.03969
1920,10,1,0.03944
1920,10,1,0.03903
1920,10,1,0.03853
1920,10,1,0.03796
1920,10,1,0.03742
1920,10,1,0.03700
1920,10,1,0.03666
1920,10,1,0.03635
1920,10,1,0.03647
1920,10,1,0.03642
1920,10,1,0.03627
1920,10,1,0.03605
1920,10,1,0.03579
1920,10,1,0.03551
1920,10,1,0.03522
1920,10,1,0.03497
1920,10,1,0.03475
1920,10,1,0.03455
1920,10,1,0.03437
1920,10,1,0.03421
1920,10,1,0.03405
1920,10,1,0.03391
1920,10,1,0.03377
1920,10,1,0.03364
1920,10,1,0.03352
1920,10,1,0.03340
1920,10,1,0.03329
1920,10,1,0.03319
1920,10,1,0.03308
1920,10,1,0.03298
1920,10,1,0.03289
1920,10,1,0.03279
1920,10,1,0.03270
1920,10,1,0.03262
1920,10,1,0.03253
1920,10,1,0.03245
1920,10,1,0.03236
1920,10,1,0.03228
1920,10,1,0.03217
1920,10,1,0.03209
1920,10,1,0.03201
1920,10,1,0.03193
1920,10,1,0.03185
1920,10,1,0.03178
1920,10,1,0.03172
1920,10,1,0.03164
1920,10,1,0.03157
1920,10,1,0.03149
1920,10,1,0.03142
1920,10,1,0.03134
1920,10,1,0.03126
1920,10,1,0.03118
1920,10,1,0.03110
1920,10,1,0.03102
1920,10,1,0.03094
1920,10,1,0.03086
1920,10,1,0.03079
1920,10,1,0.03072
1920,10,1,0.03064
1920,10,1,0.03057
1920,10,1,0.03050
1920,10,1,0.03043
1920,10,1,0.03036
1920,10,1,0.03030
1920,10,1,0.03023
1920,10,1,0.03016
1920,10,1,0.03010
1920,10,1,0.03004
1920,10,1,0.02997
1920,10,1,0.02992
1920,10,1,0.02987
1920,10,1,0.02981
1920,10,1,0.02976
1920,10,1,0.02971
1920,10,1,0.02965
1920,10,1,0.02960
1920,10,1,0.02955
1920,10,1,0.02949
1920,10,1,0.02944
1920,10,1,0.02938
1920,10,1,0.02932
1920,10,1,0.02927
1920,10,1,0.02921
1920,10,1,0.02916
1920,10,1,0.02911
1920,10,1,0.02905
1920,10,1,0.02900
1920,10,1,0.02895
1920,10,1,0.02890
1920,10,1,0.02885
1920,10,1,0.02880
1920,10,1,0.02875
1920,10,1,0.02870
1920,10,1,0.02865
1920,10,1,0.02860
1920,10,1,0.02855
1920,10,1,0.02850
1920,10,1,0.02845
1920,10,1,0.02840
1920,10,1,0.02836
1920,10,1,0.02832
1920,10,1,0.02827
1920,10,1,0.02823
1920,10,1,0.02818
1920,10,1,0.02814
1920,10,1,0.02809
1920,10,1,0.02805
1920,10,1,0.02800
1920,10,1,0.02796
1920,10,1,0.02792
1920,10,1,0.02787
1920,10,1,0.02783
1920,10,1,0.02779
1920,10,1,0.02775
1920,10,1,0.02771
1920,10,1,0.02767
1920,10,1,0.02763
1920,10,1,0.02759
1920,10,1,0.02755
1920,10,1,0.02751
1920,10,1,0.02747
1920,10,1,0.02743
1920,10,1,0.02739
1920,10,1,0.02735
1920,10,1,0.02731
1920,10,1,0.02728
1920,10,1,0.02724
1920,10,1,0.02720
1920,10,1,0.02716
1920,10,1,0.02713
1920,10,1,0.02711
1920,10,1,0.02707
1920,10,1,0.02704
1920,10,1,0.02700
1920,10,1,0.02697
1920,10,1,0.02693
1920,10,1,0.02690
1920,10,1,0.02686
1920,10,1,0.02683
1920,10,1,0.02679
1920,10,1,0.02676
1920,10,1,0.02672
1920,10,1,0.02669
1920,10,1,0.02666
1920,10,1,0.02662
1920,10,1,0.02659
1920,10,1,0.02656
1920,10,1,0.02652
1920,10,1,0.02649
1920,10,1,0.02646
1920,10,1,0.02643
1920,10,1,0.02640
1920,10,1,0.02636
1920,10,1,0.02633
1920,10,1,0.02630
1920,10,1,0.02627
1920,10,1,0.02624
1920,10,1,0.02621
1920,10,1,0.02618
1920,10,1,0.02615
1920,10,1,0.02612
1920,10,1,0.02611
1920,10,1,0.02608
1920,10,1,0.02605
1920,10,1,0.02602
1920,10,1,0.02599
1920,10,1,0.02596
1920,10,1,0.02593
1920,10,1,0.02588
1920,10,1,0.02584
1920,10,1,0.02580
1920,10,1,0.02576
1920,10,1,0.02571
1920,10,1,0.02567
1920,10,1,0.02563
1920,10,1,0.02559
1920,10,1,0.02555
1920,10,1,0.02551
1920,10,1,0.02547
1920,10,1,0.02543
1920,10,1,0.02539
1920,10,1,0.02535
1920,10,1,0.02531
1920,10,1,0.02527
1920,10,1,0.02524
1920,10,1,0.02520
1920,10,1,0.02516
1920,10,1,0.02512
1920,10,1,0.02509
1920,10,1,0.02505
1920,10,1,0.02501
1920,10,1,0.02495
1920,10,1,0.02489
1920,10,1,0.02482
1920,10,1,0.02476
1920,10,1,0.02470
1920,10,1,0.02464
1920,10,1,0.02458
1920,10,1,0.02452
1920,10,1,0.02446
1920,10,1,0.02440
1920,10,1,0.02434
1920,10,1,0.02429
1920,10,1,0.02423
1920,10,1,0.02417
1920,10,1,0.02411
1920,10,1,0.02405
1920,10,1,0.02400
1920,10,1,0.02394
1920,10,1,0.02388
1920,10,1,0.02383
1920,10,1,0.02377
1920,10,1,0.02371
1920,10,1,0.02366
1920,10,1,0.02360
1920,10,1,0.02355
1920,10,1,0.02349
1920,10,1,0.02344
1920,10,1,0.02338
1920,10,1,0.02336
1920,10,1,0.02332
1920,10,1,0.02329
1920,10,1,0.02323
1920,10,1,0.02317
1920,10,1,0.02311
1920,10,1,0.02305
1920,10,1,0.02298
1920,10,1,0.02290
1920,10,1,0.02283
1920,10,1,0.02275
1920,10,1,0.02267
1920,10,1,0.02260
1920,10,1,0.02252
1920,10,1,0.02245
1920,10,1,0.02237
1920,10,1,0.02230
1920,10,1,0.02222
1920,10,1,0.02215
1920,10,1,0.02208
1920,10,1,0.02201
1920,10,1,0.02193
1920,10,1,0.02186
1920,10,1,0.02179
1920,10,1,0.02172
1920,10,1,0.02165
1920,10,1,0.02158
1920,10,1,0.02153
1920,10,1,0.02149
1920,10,1,0.02145
1920,10,1,0.02158
1920,10,1,0.02193
1920,10,1,0.02213
1920,10,1,0.02207
1920,10,1,0.02199
1920,10,1,0.02188
1920,10,1,0.02177
1920,10,1,0.02171
1920,10,1,0.02162
1920,10,1,0.02152
1920,10,1,0.02140
1920,10,1,0.02132
1920,10,1,0.02122
1920,10,1,0.02111
1920,10,1,0.02099
1920,10,1,0.02088
1920,10,1,0.02078
1920,10,1,0.02068
1920,10,1,0.02059
1920,10,1,0.02051
1920,10,1,0.02042
1920,10,1,0.02034
1920,10,1,0.02026
1920,10,1,0.02019
1920,10,1,0.02012
1920,10,1,0.02004
1920,10,1,0.01997
1920,10,1,0.01990
1920,10,1,0.01986
1920,10,1,0.01998
1920,10,1,0.02004
1920,10,1,0.02006
1920,10,1,0.02004
1920,10,1,0.02001
1920,10,1,0.01997
1920,10,1,0.01991
1920,10,1,0.01984
1920,10,1,0.01976
1920,10,1,0.01968
1920,10,1,0.01961
1920,10,1,0.01955
1920,10,1,0.01948
1920,10,1,0.01942
1920,10,1,0.01936
1920,10,1,0.01944
1920,10,1,0.01947
1920,10,1,0.01948
1920,10,1,0.01946
1920,10,1,0.01943
1920,10,1,0.01937
1920,10,1,0.01936
1920,10,1,0.01933
1920,10,1,0.01928
1920,10,1,0.01921
1920,10,1,0.01913
1920,10,1,0.01906
1920,10,1,0.01899
1920,10,1,0.01892
1920,10,1,0.01886
1920,10,1,0.01880
1920,10,1,0.01874
1920,10,1,0.01868
1920,10,1,0.01862
1920,10,1,0.01857
1920,10,1,0.01852
1920,10,1,0.01849
1920,10,1,0.01846
1920,10,1,0.01847
1920,10,1,0.01847
1920,10,1,0.01846
1920,10,1,0.01844
1920,10,1,0.01841
1920,10,1,0.01837
1920,10,1,0.01834
1920,10,1,0.01829
1920,10,1,0.01825
1920,10,1,0.01820
1920,10,1,0.01815
1920,10,1,0.01810
1920,10,1,0.01805
1920,10,1,0.01800
1920,10,1,0.01795
1920,10,1,0.01790
1920,10,1,0.01786
1920,10,1,0.01781
1920,10,1,0.01776
1920,10,1,0.01772
1920,10,1,0.01768
1920,10,1,0.01763
1920,10,1,0.01759
1920,10,1,0.01755
1920,10,1,0.01750
1920,10,1,0.01746
1920,10,1,0.01741
1920,10,1,0.01737
1920,10,1,0.01733
1920,10,1,0.01729
1920,10,1,0.01725
1920,10,1,0.01721
1920,10,1,0.01718
1920,10,1,0.01714
1920,10,1,0.01710
1920,10,1,0.01707
1920,10,1,0.01703
1920,10,1,0.01699
1920,10,1,0.01694
1920,10,1,0.01690
1920,10,1,0.01686
1920,10,1,0.01682
1920,10,1,0.01678
1920,10,1,0.01673
1920,10,1,0.01668
1920,10,1,0.01664
1920,10,1,0.01659
1920,10,1,0.01661
1920,10,1,0.01661
1920,10,1,0.01666
1920,10,1,0.01674
